"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Plymouth","E06000026",264693,13205,2450,2587,2724,2713,2731,15124,2945,2913,2916,3230,3120,17742,3092,3070,2953,3020,2900,2707,13212,2822,2744,3282,4364,21172,4516,4685,4455,3860,3656,36334,3607,3616,3574,3487,3656,3733,3756,3671,3645,3589,48720,3532,3447,3546,3370,3474,3432,3266,3186,2870,2823,3026,2934,3157,3274,3383,50215,3461,3464,3483,3512,3698,3502,3616,3451,3434,3313,3303,3066,2981,3018,2913,26060,2658,2590,2636,2510,2497,2486,2470,2568,2844,2801,16427,2217,2218,1923,1901,1475,1403,1454,1459,1211,1166,6482,1042,942,807,720,624,522,456,329,280,194,169,117,94,77,45,64
"2021","Bournemouth, Christchurch and Poole","E06000058",400192,18878,3678,3589,3742,3846,4023,21209,4177,4106,4117,4321,4488,25199,4405,4271,4261,4269,4136,3857,18401,4039,3933,4581,5848,26928,5884,5758,5550,4998,4738,50002,4630,4710,4702,4906,4896,5221,5244,5183,5356,5154,76362,5143,5196,5237,5303,5345,5516,5332,5125,4771,4670,4732,4861,4803,5051,5277,76788,5375,5309,5416,5360,5396,5395,5485,5250,5230,5166,4922,4741,4715,4548,4480,43414,4150,4151,4321,4037,4159,4164,4242,4372,4874,4944,29299,3669,3963,3506,3261,2696,2459,2569,2556,2375,2245,13712,1951,1867,1627,1545,1268,1233,996,788,639,492,381,287,203,153,114,168
"2021","South Gloucestershire","E06000025",290423,16119,3064,3151,3304,3315,3285,17128,3433,3346,3347,3507,3495,19812,3435,3386,3383,3357,3167,3084,13115,3110,3039,3323,3643,18098,3555,3546,3586,3696,3715,39885,3739,3828,3865,3945,4043,4037,4068,4194,4192,3974,55813,4120,3972,3988,3779,3823,3807,3796,3596,3447,3425,3410,3478,3627,3728,3817,56261,4088,3984,4038,4043,4158,4164,4078,4025,3929,3666,3512,3296,3258,3044,2978,27565,2766,2737,2735,2680,2588,2586,2734,2710,3073,2956,19089,2338,2643,2304,2220,1828,1651,1702,1583,1465,1355,7538,1234,1066,957,878,704,665,503,427,311,242,141,131,99,57,58,65
"2021","Swindon","E06000030",233414,13627,2504,2664,2710,2845,2904,15156,2899,3047,2921,3162,3127,17477,3131,2983,2922,3008,2720,2713,9570,2604,2606,2301,2059,12028,2035,2162,2449,2666,2716,32637,2834,2970,3030,3124,3328,3393,3414,3441,3495,3608,49950,3428,3520,3485,3471,3414,3551,3361,3226,3090,3050,3034,3214,3296,3397,3413,45897,3425,3324,3265,3326,3442,3250,3279,3237,3218,3027,2914,2692,2678,2502,2318,20394,2207,2185,2231,1990,1946,1903,1914,1890,2111,2017,11856,1518,1586,1408,1319,1150,1029,1081,1020,906,839,4822,755,707,614,532,469,416,344,253,180,164,132,83,68,34,29,42
"2021","Torbay","E06000027",139324,6059,1083,1160,1263,1284,1269,7312,1382,1411,1494,1495,1530,8921,1486,1533,1500,1500,1482,1420,5302,1515,1447,1305,1035,6214,1024,1133,1320,1384,1353,14740,1312,1351,1437,1496,1533,1578,1486,1524,1527,1496,22738,1481,1453,1465,1439,1477,1518,1512,1429,1312,1449,1467,1565,1663,1731,1777,30850,2005,2019,2047,2090,2110,2155,2201,2154,2178,2018,2083,2012,1933,1976,1869,19226,1876,1772,1936,1852,1769,1802,1874,1972,2098,2275,12688,1583,1710,1624,1421,1216,1061,1129,1039,964,941,5274,819,710,674,557,527,419,325,293,254,185,139,125,80,64,49,54
"2021","Wiltshire","E06000054",510336,25629,4557,5006,5221,5338,5507,29544,5706,5799,5786,5983,6270,36047,6239,6068,6092,5916,5998,5734,21602,5861,6214,5293,4234,24238,4002,4364,5048,5263,5561,59523,5534,5702,5699,5743,5879,6240,6079,6138,6237,6272,93589,6164,6074,6132,6057,6153,6279,6139,5959,5602,5610,5996,6257,6637,7094,7436,108635,7370,7423,7560,7521,7715,7866,7808,7667,7417,7233,7127,6815,6795,6247,6071,58703,5896,5698,5787,5740,5668,5557,5618,5951,6453,6335,37680,4768,5161,4626,4234,3617,3344,3338,3146,2818,2628,15146,2381,2183,1794,1713,1490,1252,995,876,623,497,400,305,203,157,111,166
"2021","Devon","E10000008",811638,35345,6453,6815,7156,7282,7639,41294,8015,7762,8204,8547,8766,51534,8722,8766,8511,8620,8538,8377,36500,8338,8400,9397,10365,44202,9849,9438,8663,8224,8028,84568,8031,7888,8066,8231,8505,8619,8898,8741,8935,8654,134032,8657,8672,8623,8650,8818,8940,9134,8661,7990,8119,8562,8940,9364,10194,10708,174769,11050,11109,11552,11569,11960,12151,12351,12389,12094,11920,11760,11398,11401,11124,10941,109049,10476,10442,10677,10407,10339,10448,10945,10938,12174,12203,71152,9318,9717,8678,8114,6876,6291,6149,5652,5356,5001,29193,4522,3911,3586,3180,2796,2499,2028,1644,1313,1086,790,586,404,322,210,316
"2021","Dorset","E06000059",379578,15024,2664,2867,3038,3181,3274,18162,3441,3395,3573,3815,3938,24491,3901,4016,4078,4241,4099,4156,14985,4197,4214,3744,2830,15299,2651,2811,3122,3276,3439,35084,3304,3334,3378,3345,3393,3641,3636,3618,3772,3663,58778,3613,3710,3556,3619,3829,3779,3943,3821,3566,3683,3786,3994,4291,4663,4925,85480,5093,5176,5459,5538,5649,5843,5853,6108,6013,5947,5859,5691,5859,5807,5585,57436,5286,5586,5511,5307,5329,5450,5897,5861,6575,6634,38627,4899,5339,4578,4389,3685,3402,3328,3245,3035,2727,16212,2422,2193,1948,1777,1578,1386,1185,948,756,582,421,307,240,166,127,176
"2021","Gloucestershire","E10000013",645075,32265,5865,6221,6624,6710,6845,36188,7135,7015,7130,7347,7561,44339,7590,7478,7573,7463,7343,6892,27677,7140,7499,6858,6180,33489,6252,6456,6855,6829,7097,76973,7156,7232,7318,7483,7554,8096,8088,8003,8094,7949,118583,7779,7943,7859,7843,8079,8118,8079,7728,7136,7176,7470,7729,8287,8343,9014,135751,8937,9088,9358,9532,9770,9765,9868,9535,9354,9180,9006,8659,8153,7994,7552,73422,7362,7224,7331,7085,7158,6886,7274,7445,7868,7789,47386,5902,6195,5891,5455,4598,4152,4299,3983,3573,3338,19002,2907,2750,2328,2151,1815,1545,1268,1062,828,631,524,384,290,185,149,185
"2021","Somerset","E10000027",571550,27046,5057,5331,5370,5579,5709,30531,5997,5923,5963,6227,6421,39029,6496,6622,6444,6547,6530,6390,23422,6500,6586,5818,4518,25972,4412,4841,5309,5730,5680,63591,5692,6009,6286,6205,6331,6538,6715,6754,6611,6450,96744,6364,6290,6285,6303,6286,6460,6305,6117,5873,5798,6087,6551,6868,7316,7841,123317,8123,8082,8341,8462,8524,8800,8702,8744,8611,8375,8073,7767,7738,7556,7419,74728,6924,7277,7421,7213,7301,7272,7397,7669,8202,8052,47743,6094,6432,5799,5534,4696,4175,4154,3911,3641,3307,19427,2929,2616,2357,2048,1812,1728,1394,1104,899,737,525,424,281,210,161,202
"2021","Isle of Anglesey","W06000001",68875,3209,573,573,644,682,737,3861,710,763,733,836,819,4659,824,787,792,820,748,688,2716,737,750,661,568,3055,501,555,643,646,710,7003,643,680,636,645,705,759,715,765,733,722,10963,673,722,699,675,683,709,773,693,645,663,677,706,806,915,924,15202,999,937,971,996,1044,1032,1049,1069,1061,998,1044,1022,1026,951,1003,9794,933,997,975,912,940,966,993,1003,1077,998,6237,732,884,770,731,599,559,570,492,486,414,2176,354,302,258,225,194,196,136,123,92,93,67,40,35,15,17,29
"2021","Gwynedd","W06000002",117397,5348,983,1054,1049,1114,1148,6249,1213,1165,1222,1310,1339,7826,1280,1321,1313,1274,1332,1306,5715,1242,1202,1346,1925,8545,2014,1874,1727,1516,1414,13127,1315,1288,1303,1336,1277,1380,1295,1340,1315,1278,18659,1179,1188,1148,1214,1185,1241,1233,1180,1098,1151,1131,1303,1384,1487,1537,24655,1609,1634,1604,1586,1643,1684,1742,1706,1752,1649,1754,1556,1590,1651,1495,14396,1444,1406,1455,1454,1336,1356,1400,1459,1582,1504,9072,1160,1160,1183,1067,856,769,801,759,673,644,3805,545,542,440,418,368,316,273,224,168,155,121,78,47,35,26,49
"2021","Conwy","W06000003",114741,5030,932,1023,981,1034,1060,5898,1147,1141,1153,1228,1229,7449,1257,1248,1278,1234,1246,1186,4316,1220,1187,1043,866,4990,815,956,1010,1068,1141,11726,1000,1134,1086,1134,1212,1271,1204,1278,1208,1199,18178,1118,1174,1168,1160,1246,1222,1184,1110,1063,1106,1106,1214,1268,1449,1590,25781,1656,1553,1672,1617,1745,1777,1822,1857,1812,1747,1785,1754,1682,1711,1591,16366,1521,1542,1700,1556,1553,1572,1622,1682,1827,1791,10512,1349,1383,1177,1238,1059,940,926,865,779,796,4495,688,619,597,493,409,355,311,265,197,150,117,95,72,47,30,50
"2021","Denbighshire","W06000004",95816,4769,862,970,923,970,1044,5339,1025,1052,1042,1086,1134,6801,1108,1157,1166,1140,1093,1137,4023,1122,1119,987,795,4499,756,837,933,991,982,10214,1007,958,1058,1050,1016,1037,1036,1006,999,1047,15584,1014,968,957,980,972,999,1057,952,928,1007,1048,1126,1090,1157,1329,20841,1305,1356,1415,1362,1440,1435,1480,1513,1465,1417,1418,1338,1368,1265,1264,12687,1174,1213,1258,1248,1172,1229,1289,1336,1439,1329,8061,971,1067,1031,943,791,753,686,622,632,565,2998,459,458,353,329,290,239,239,143,142,94,75,52,45,20,19,41
"2021","Flintshire","W06000005",154965,7626,1423,1457,1520,1588,1638,8666,1616,1656,1727,1826,1841,11092,1831,1875,1839,1941,1865,1741,6393,1865,1730,1512,1286,7442,1262,1383,1524,1619,1654,18659,1633,1751,1774,1786,1983,2016,1866,1985,1918,1947,28375,1879,1926,1862,1818,1934,1851,1961,1711,1699,1675,1718,1944,1908,2159,2330,33483,2376,2366,2477,2355,2256,2374,2420,2348,2315,2199,2142,2091,2004,1910,1850,18286,1696,1708,1798,1707,1739,1890,1780,1914,2027,2027,11187,1402,1566,1364,1236,1066,1037,953,952,889,722,3756,606,554,461,417,359,308,251,217,153,118,96,69,43,41,30,33
"2021","Wrexham","W06000006",135115,6998,1256,1389,1387,1502,1464,8006,1531,1537,1586,1666,1686,9841,1686,1673,1693,1642,1556,1591,5700,1633,1489,1291,1287,7003,1213,1291,1440,1487,1572,16576,1519,1491,1618,1624,1657,1772,1691,1734,1716,1754,25598,1715,1812,1736,1720,1755,1757,1763,1559,1462,1584,1560,1604,1693,1872,2006,28013,2049,2072,2009,2008,1989,1914,2012,1965,1928,1785,1692,1705,1603,1674,1608,15052,1507,1489,1538,1492,1424,1470,1513,1503,1603,1513,9033,1189,1200,1099,1050,964,852,733,685,644,617,3295,551,460,396,383,331,253,227,204,152,97,75,62,35,24,19,26
"2021","Powys","W06000023",133174,5731,1052,1053,1162,1231,1233,6541,1296,1244,1316,1346,1339,8362,1359,1354,1405,1468,1409,1367,5055,1453,1386,1212,1004,5697,963,1053,1193,1262,1226,13231,1308,1314,1344,1228,1314,1422,1317,1346,1404,1234,20637,1304,1298,1254,1268,1359,1310,1301,1277,1253,1260,1374,1441,1479,1539,1920,30799,1896,1858,1922,1931,2108,2097,2189,2080,2212,2099,2114,2131,2073,2035,2054,19877,1925,1992,2051,1977,1879,1924,1996,1985,2111,2037,12550,1567,1661,1605,1456,1239,1102,1095,1037,908,880,4694,765,656,582,502,444,421,299,231,211,151,136,108,63,42,27,56
"2021","Ceredigion","W06000008",71468,2706,501,525,535,570,575,3288,675,627,658,695,633,4087,755,706,613,683,667,663,4129,682,677,1132,1638,6366,1627,1577,1301,1011,850,7106,735,773,728,698,718,694,738,677,687,658,10145,620,683,632,667,666,675,611,615,653,616,672,685,703,748,899,15256,913,888,999,940,1012,1016,1103,1104,1100,1041,1112,1014,1015,1014,985,9942,1001,1040,989,952,948,931,1003,998,1077,1003,6095,793,836,787,724,577,563,512,454,452,397,2348,388,354,255,284,199,187,169,110,89,101,72,45,30,27,14,24
"2021","Pembrokeshire","W06000009",123366,5586,1001,1060,1091,1176,1258,6731,1289,1336,1291,1365,1450,8494,1456,1430,1383,1426,1443,1356,4890,1371,1347,1135,1037,5621,984,1055,1162,1201,1219,12907,1144,1181,1254,1349,1351,1385,1284,1339,1361,1259,19459,1266,1285,1257,1200,1271,1325,1265,1260,1177,1200,1140,1263,1406,1529,1615,27335,1640,1627,1801,1735,1852,1855,1916,1925,1992,1946,1875,1826,1843,1771,1731,17444,1740,1749,1686,1738,1707,1763,1742,1693,1826,1800,10855,1421,1523,1349,1200,1047,1032,960,822,787,714,4044,681,588,483,512,370,332,245,229,173,124,91,75,59,31,25,26
"2021","Carmarthenshire","W06000010",187895,9057,1678,1684,1816,1888,1991,10274,2004,1936,1980,2139,2215,13080,2184,2180,2128,2268,2210,2110,7799,2183,2147,1879,1590,8821,1592,1596,1746,1928,1959,20692,2027,1922,1948,1978,2086,2129,2043,2161,2252,2146,31801,2080,2063,2109,2094,2082,2211,2133,1999,1937,1900,2031,2121,2160,2335,2546,40905,2524,2558,2654,2668,2777,2876,2917,2896,2794,2838,2804,2711,2689,2672,2527,24605,2532,2536,2527,2399,2421,2322,2395,2411,2616,2446,15246,2029,1987,1885,1803,1528,1431,1243,1221,1061,1058,5615,900,856,690,628,531,433,378,313,246,188,138,111,72,49,32,50
"2021","Swansea","W06000011",238500,11428,2012,2235,2355,2401,2425,13017,2582,2563,2429,2666,2777,16191,2696,2797,2800,2801,2592,2505,11946,2595,2603,2797,3951,19158,4358,4534,3932,3291,3043,29305,2933,2721,2791,2844,2943,3149,3025,2893,3034,2972,42369,3106,2933,2748,2974,2751,3055,2980,2735,2540,2527,2665,2721,2763,2849,3022,46203,3078,3155,3301,2990,3138,3220,3394,3256,3055,3071,2964,3000,2850,2834,2897,25843,2557,2579,2622,2499,2447,2402,2579,2514,2892,2752,16415,2026,2152,1886,1899,1596,1522,1444,1400,1303,1187,6625,1073,970,831,766,658,499,482,327,258,211,162,112,88,65,54,69
"2021","Neath Port Talbot","W06000012",142290,7045,1266,1276,1427,1515,1561,7973,1549,1562,1560,1588,1714,10089,1743,1702,1635,1691,1638,1680,7174,1664,1514,1883,2113,7668,1561,1370,1542,1554,1641,17180,1559,1597,1650,1715,1819,1810,1698,1720,1768,1844,25399,1775,1757,1760,1724,1738,1719,1732,1613,1560,1582,1570,1626,1668,1737,1838,29628,1916,1884,2004,1980,1995,2050,2110,2147,2106,1918,2002,1976,1886,1901,1753,16613,1653,1650,1693,1704,1664,1576,1621,1616,1779,1657,9847,1258,1286,1242,1118,963,918,835,805,745,677,3674,612,539,430,418,351,307,241,191,182,132,76,65,44,28,26,32
"2021","Bridgend","W06000013",145486,7343,1346,1343,1505,1563,1586,8424,1587,1605,1676,1707,1849,10238,1782,1742,1718,1731,1627,1638,5983,1713,1622,1435,1213,7458,1225,1354,1468,1687,1724,18673,1626,1735,1722,1819,1867,1984,1928,2031,1987,1974,26728,1830,1817,1775,1729,1749,1925,1814,1685,1578,1569,1667,1768,1775,1942,2105,30544,2144,2080,2136,2126,2192,2117,2268,2123,2090,2106,1935,1828,1878,1776,1745,16243,1614,1609,1606,1615,1627,1599,1526,1645,1741,1661,10293,1328,1334,1294,1132,996,986,889,838,801,695,3559,589,589,379,443,357,282,224,180,130,114,84,52,46,34,24,32
"2021","Vale of Glamorgan","W06000014",131935,6851,1229,1266,1364,1446,1546,7913,1525,1483,1539,1661,1705,9715,1606,1656,1673,1736,1576,1468,5474,1500,1617,1325,1032,6040,1046,1133,1141,1316,1404,15085,1365,1399,1469,1416,1524,1460,1506,1581,1693,1672,24521,1641,1574,1566,1689,1656,1753,1775,1642,1450,1508,1501,1606,1675,1635,1850,27346,1810,1789,1833,1884,1864,1887,1881,1982,1863,1871,1869,1730,1736,1706,1641,15628,1657,1506,1597,1579,1459,1503,1470,1528,1688,1641,9662,1169,1343,1186,1110,933,855,895,818,714,639,3700,578,526,505,395,361,295,242,204,169,131,89,65,50,42,20,28
"2021","Cardiff","W06000015",362301,19064,3551,3699,3815,3914,4085,21504,4254,4199,4179,4420,4452,25422,4498,4320,4295,4328,4068,3913,22520,3967,3859,5843,8851,37885,8791,8315,7390,6830,6559,56306,6166,5949,5787,5723,5675,5594,5442,5278,5290,5402,67407,5102,5091,4955,4986,4776,4834,4658,4391,4076,4303,4047,4016,4071,3993,4108,59696,4310,4301,4056,4174,4220,4134,4239,4176,4045,4011,3728,3785,3565,3564,3388,28874,3109,2985,3106,2846,2760,2849,2853,2729,2823,2814,16506,2063,2233,1912,1819,1562,1516,1444,1399,1331,1227,7117,1104,980,901,749,681,646,471,429,296,226,187,163,98,63,45,78
"2021","Rhondda Cynon Taff","W06000016",237651,12531,2304,2447,2582,2553,2645,14031,2754,2696,2823,2896,2862,17246,2959,2937,3000,2862,2761,2727,10702,2853,2747,2583,2519,14320,2576,2763,3065,2907,3009,30831,2774,2953,2937,2995,3079,3262,3293,3201,3189,3148,43471,3138,3064,3039,2988,2982,2959,2916,2734,2545,2424,2656,2696,2808,3151,3371,47893,3437,3191,3346,3346,3331,3487,3401,3388,3309,3206,3101,2848,2950,2899,2653,26037,2602,2590,2580,2478,2573,2493,2563,2728,2745,2685,15425,2156,1996,1805,1797,1551,1389,1305,1242,1169,1015,5164,882,775,687,550,477,433,331,258,198,163,134,82,69,51,32,42
"2021","Merthyr Tydfil","W06000024",58847,3300,607,625,650,712,706,3659,735,748,684,709,783,4206,733,702,719,711,714,627,2496,641,647,663,545,3216,576,626,630,657,727,7840,666,697,771,764,796,816,826,799,860,845,10856,867,842,799,754,764,772,728,636,591,609,654,656,663,723,798,12162,802,826,804,806,885,850,879,880,818,831,837,749,759,782,654,6302,649,633,628,631,605,661,626,640,643,586,3603,449,503,454,416,348,318,312,263,303,237,1207,230,160,158,133,114,113,76,69,39,29,21,26,13,12,3,11
"2021","Caerphilly","W06000018",175956,9218,1607,1787,1871,1975,1978,10412,2082,2081,2025,2138,2086,12841,2223,2167,2203,2125,2096,2027,7567,2049,2079,1815,1624,9058,1629,1699,1769,1877,2084,22260,1974,2055,2188,2184,2278,2330,2233,2420,2348,2250,32833,2329,2316,2234,2207,2154,2305,2201,2092,1973,2004,1954,2059,2167,2410,2428,36356,2487,2453,2643,2567,2499,2571,2601,2572,2504,2468,2262,2243,2169,2158,2159,19881,1969,1956,2054,2016,1857,1910,2011,1945,2087,2076,11709,1550,1597,1363,1316,1232,1058,993,977,870,753,3821,655,621,520,451,354,310,242,172,136,95,96,58,37,19,25,30
"2021","Blaenau Gwent","W06000019",66900,3543,662,753,693,722,713,3731,697,740,756,795,743,4486,773,789,812,710,712,690,2628,692,703,622,611,3527,586,702,729,748,762,9007,773,842,932,904,966,948,905,934,902,901,11849,872,815,787,791,758,839,795,756,642,656,747,741,816,897,937,14606,974,996,1063,996,1050,1086,1052,1051,1018,958,924,873,881,859,825,7524,724,732,766,714,763,726,738,778,779,804,4567,596,597,528,571,476,401,392,390,309,307,1432,270,211,184,158,141,100,94,66,58,36,34,28,17,15,9,11
"2021","Torfaen","W06000020",92274,5002,915,962,1019,1026,1080,5432,1104,954,1083,1138,1153,6729,1165,1124,1144,1101,1091,1104,3783,1075,997,905,806,4695,731,827,919,1094,1124,12117,1080,1190,1170,1140,1262,1267,1280,1282,1242,1204,16274,1194,1176,1160,1113,1100,1112,1141,997,942,980,932,1022,1063,1157,1185,19087,1285,1271,1300,1249,1271,1387,1404,1314,1349,1355,1284,1164,1195,1204,1055,10453,1025,1023,1107,1062,1015,1066,989,1010,1096,1060,6336,812,869,753,718,656,566,561,500,471,430,2366,399,366,317,257,234,214,157,101,77,63,58,43,26,18,16,20
"2021","Monmouthshire","W06000021",92961,3962,735,737,798,828,864,4641,913,877,898,972,981,6114,1019,971,1073,1006,1086,959,3612,1067,1030,843,672,3869,668,681,770,841,909,9227,841,931,895,900,929,974,897,966,889,1005,15753,912,981,984,1002,1024,1023,1053,987,1005,969,1006,1082,1081,1265,1379,21741,1412,1368,1426,1473,1583,1619,1536,1650,1543,1469,1384,1394,1272,1312,1300,12597,1215,1257,1170,1331,1220,1252,1241,1269,1299,1343,8180,1065,1069,983,951,822,766,716,643,588,577,3265,530,451,403,364,298,285,221,174,144,102,92,70,48,29,23,31
"2021","Newport","W06000022",159594,9733,1839,1908,1968,1995,2023,10336,2158,2121,2020,2014,2023,12100,2111,2138,2101,2078,1787,1885,6788,1928,1835,1673,1352,8737,1445,1617,1819,1878,1978,23602,1955,2114,2178,2439,2376,2576,2424,2505,2546,2489,30806,2325,2370,2208,2109,2135,2174,2086,1984,1869,1833,1863,1869,1878,2045,2058,30429,2158,2089,2151,2196,2182,2186,2232,2164,2114,1979,1980,1835,1906,1686,1571,14530,1426,1485,1531,1508,1326,1371,1422,1420,1499,1542,9104,1102,1244,1051,1052,901,826,814,761,674,679,3429,586,457,437,362,357,268,215,177,159,135,81,66,46,34,19,30
